operator,name_from,name_to,distance,price1,price2,price3,price4,price5
APRR,CHATILLON LABORDE,PEAGE DE ST ARNOULT,,41.60,62.40,104.00,134.70,22.90
APRR,CHATILLON LABORDE,ROMORANTIN,,43.50,66.90,107.80,139.90,23.60
APRR,CHATILLON LABORDE,SAINT AIGNAN SUR CHER,,46.20,71.30,114.40,149.50,25.20
APRR,CHATILLON LABORDE,SAINT HILAIRE LES ANDRESIS,,9.00,14.00,22.00,30.30,5.50
APRR,CHATILLON LABORDE,SELLES SUR CHER,,45.30,69.70,111.80,145.60,24.60
APRR,CHAUMONT SEMOUTIERS,PEAGE DE ST ARNOULT,,48.30,72.70,120.90,158.20,26.60
APRR,CHAUMONT SEMOUTIERS,ROMORANTIN,,50.20,77.20,124.70,163.40,27.30
APRR,CHAUMONT SEMOUTIERS,SAINT AIGNAN SUR CHER,,52.90,81.60,131.30,173.00,28.90
APRR,CHAUMONT SEMOUTIERS,SAINT HILAIRE LES ANDRESIS,,15.70,24.30,38.90,53.80,9.20
APRR,CHAUMONT SEMOUTIERS,SELLES SUR CHER,,52.00,80.00,128.70,169.10,28.30
APRR,CHOISEY,PEAGE DE ST ARNOULT,,57.10,86.20,142.40,187.50,31.80
APRR,CHOISEY,ROMORANTIN,,59.00,90.70,146.20,192.70,32.50
APRR,CHOISEY,SAINT AIGNAN SUR CHER,,61.70,95.10,152.80,202.30,34.10
APRR,CHOISEY,SAINT HILAIRE LES ANDRESIS,,24.50,37.80,60.40,83.10,14.40
APRR,CHOISEY,SELLES SUR CHER,,60.80,93.50,150.20,198.40,33.50
APRR,PEAGE DE CLERMONT,PEAGE DE ST ARNOULT,,43.40,68.00,111.20,148.00,26.70
APRR,PEAGE DE CLERMONT,ROMORANTIN,,25.50,39.80,64.50,87.60,15.40
APRR,PEAGE DE CLERMONT,SAINT AIGNAN SUR CHER,,29.30,45.40,73.90,101.60,17.10
APRR,PEAGE DE CLERMONT,SAINT HILAIRE LES ANDRESIS,,52.90,80.40,132.50,173.60,29.40
APRR,PEAGE DE CLERMONT,SELLES SUR CHER,,27.50,42.50,67.90,94.40,16.50
APRR,CLERMONT EN ARGONNE,ALLAINVILLE,,51.90,81.00,132.10,170.40,29.10
APRR,CLERMONT EN ARGONNE,ARTENAY,,47.80,73.80,120.10,156.50,26.60
APRR,CLERMONT EN ARGONNE,AUXY,,33.20,52.50,84.70,110.00,19.50
APRR,CLERMONT EN ARGONNE,BLERE,,64.60,100.60,161.90,209.00,36.80
APRR,CLERMONT EN ARGONNE,BLOIS,,54.70,84.70,137.20,178.10,30.70
APRR,CLERMONT EN ARGONNE,BOURGES,,61.50,95.30,154.50,200.80,34.80
APRR,CLERMONT EN ARGONNE,AMBOISE CHATEAU RENAULT,,57.60,88.80,142.80,186.80,32.70
APRR,CLERMONT EN ARGONNE,ESCRENNES,,37.70,59.20,97.20,125.40,21.90
APRR,CLERMONT EN ARGONNE,ESVRES,,65.90,102.80,165.70,213.20,37.30
APRR,CLERMONT EN ARGONNE,FONTENAY SUR LOING,,29.50,45.50,72.00,95.20,17.30
APRR,CLERMONT EN ARGONNE,GIDY,,48.30,74.60,121.00,157.60,26.80
APRR,CLERMONT EN ARGONNE,GONDREVILLE NORD,,31.30,48.70,76.20,99.40,17.80
APRR,CLERMONT EN ARGONNE,GONDREVILLE SUD,,35.80,55.50,86.90,113.60,20.60
APRR,CLERMONT EN ARGONNE,ALLAINES,,48.90,75.70,122.60,159.90,27.40
APRR,CLERMONT EN ARGONNE,LAMOTTE BEUVRON,,53.40,82.50,133.60,174.00,30.10
APRR,CLERMONT EN ARGONNE,MER,,53.30,81.50,131.90,171.50,29.90
APRR,CLERMONT EN ARGONNE,MEUNG SUR LOIRE,,51.20,78.90,126.60,165.60,28.60
APRR,CLERMONT EN ARGONNE,OLIVET,,50.00,77.20,125.10,162.00,28.10
APRR,CLERMONT EN ARGONNE,ORLEANS CENTRE,,49.30,76.30,123.30,159.60,27.50
APRR,CLERMONT EN ARGONNE,ORLEANS NORD,,48.50,74.90,121.30,157.90,27.10
APRR,CLERMONT EN ARGONNE,PEAGE DE ST ARNOULT,,57.10,87.30,143.40,186.50,32.30
APRR,CLERMONT EN ARGONNE,ROMORANTIN,,59.00,91.80,147.20,191.70,33.00
APRR,CLERMONT EN ARGONNE,SAINT AIGNAN SUR CHER,,61.70,96.20,153.80,201.30,34.60
APRR,CLERMONT EN ARGONNE,SAINT HILAIRE LES ANDRESIS,,24.50,38.90,61.40,82.10,14.90
APRR,CLERMONT EN ARGONNE,SALBRIS,,55.00,85.50,138.00,180.90,30.90
APRR,CLERMONT EN ARGONNE,SAVIGNY SUR CLAIRIS,,23.50,37.30,58.60,78.70,14.40
APRR,CLERMONT EN ARGONNE,SELLES SUR CHER,,60.80,94.60,151.20,197.40,34.00
APRR,CLERMONT EN ARGONNE,PEAGE DE MONNAIE,,62.20,95.30,152.30,199.60,35.20
APRR,CLERMONT EN ARGONNE,PEAGE DE VEIGNE,,68.10,106.30,171.60,221.30,38.50
APRR,CLERMONT EN ARGONNE,VIERZON EST,,57.90,89.10,145.30,188.50,32.70
APRR,CLERMONT EN ARGONNE,VIERZON NORD,,57.30,88.70,144.70,188.10,32.10
APRR,COLOMBEY LES BELLES,PEAGE DE ST ARNOULT,,58.70,88.50,145.40,193.30,32.60
APRR,COLOMBEY LES BELLES,ROMORANTIN,,60.60,93.00,149.20,198.50,33.30
APRR,COLOMBEY LES BELLES,SAINT AIGNAN SUR CHER,,63.30,97.40,155.80,208.10,34.90
APRR,COLOMBEY LES BELLES,SAINT HILAIRE LES ANDRESIS,,26.10,40.10,63.40,88.90,15.20
APRR,COLOMBEY LES BELLES,SELLES SUR CHER,,62.40,95.80,153.20,204.20,34.30
APRR,COMBRONDE,PEAGE DE ST ARNOULT,,38.70,60.70,98.20,130.00,23.80
APRR,COMBRONDE,ROMORANTIN,,20.80,32.50,51.50,69.60,12.50
APRR,COMBRONDE,SAINT AIGNAN SUR CHER,,24.60,38.10,60.90,83.60,14.20
APRR,COMBRONDE,SAINT HILAIRE LES ANDRESIS,,48.20,73.10,119.50,155.60,26.50
APRR,COMBRONDE,SELLES SUR CHER,,22.80,35.20,54.90,76.40,13.60
UNKNOWN,CONNERRE,ARGENTAN,,19.10,31.50,47.70,59.80,11.40
UNKNOWN,CONNERRE,BROU,,5.50,8.40,12.90,16.40,3.30
UNKNOWN,CONNERRE,CHARTRES THIVARS,,9.40,14.00,24.80,29.40,5.80
UNKNOWN,CONNERRE,LE MANS ZI NORD,,3.10,4.90,7.60,9.90,2.00
UNKNOWN,CONNERRE,LONGUE JUMELLES,,14.40,23.20,33.10,42.30,9.00
UNKNOWN,CONNERRE,ORBEC,,24.00,38.50,57.20,73.40,14.90
APRR,COURTENAY,PEAGE DE ST ARNOULT,,33.80,50.20,85.20,108.30,18.00
APRR,COURTENAY,ROMORANTIN,,35.70,54.70,89.00,113.50,18.70
APRR,COURTENAY,SAINT AIGNAN SUR CHER,,38.40,59.10,95.60,123.10,20.30
APRR,COURTENAY,SAINT HILAIRE LES ANDRESIS,,1.20,1.80,3.20,3.90,0.60
APRR,COURTENAY,SELLES SUR CHER,,37.50,57.50,93.00,119.20,19.70
APRR,PEAGE DE DIJON CRIMOLOIS,PEAGE DE ST ARNOULT,,55.90,84.30,139.50,182.60,31.30
APRR,PEAGE DE DIJON CRIMOLOIS,ROMORANTIN,,57.80,88.80,143.30,187.80,32.00
APRR,PEAGE DE DIJON CRIMOLOIS,SAINT AIGNAN SUR CHER,,60.50,93.20,149.90,197.40,33.60
APRR,PEAGE DE DIJON CRIMOLOIS,SAINT HILAIRE LES ANDRESIS,,23.30,35.90,57.50,78.20,13.90
APRR,PEAGE DE DIJON CRIMOLOIS,SELLES SUR CHER,,59.60,91.60,147.30,193.50,33.00
APRR,DEUX CHAISES,ALLAINVILLE,,33.10,51.80,80.20,108.40,19.50
APRR,DEUX CHAISES,ARTENAY,,26.60,42.80,66.90,90.30,16.30
APRR,DEUX CHAISES,AUXY,,36.00,54.70,89.60,118.20,20.10
APRR,DEUX CHAISES,BLERE,,24.50,39.00,61.50,82.60,14.90
APRR,DEUX CHAISES,BLOIS,,30.00,46.60,75.20,97.20,18.20
APRR,DEUX CHAISES,BOURGES,,10.50,16.30,26.30,36.90,6.30
APRR,DEUX CHAISES,AMBOISE CHATEAU RENAULT,,31.70,50.90,79.80,108.40,19.50
APRR,DEUX CHAISES,ESCRENNES,,31.50,48.70,77.60,104.30,18.10
APRR,DEUX CHAISES,ESVRES,,26.90,42.80,67.60,87.90,16.10
APRR,DEUX CHAISES,FONTENAY SUR LOING,,39.80,61.90,103.60,134.30,22.30
APRR,DEUX CHAISES,GIDY,,24.70,38.60,62.10,82.90,14.80
APRR,DEUX CHAISES,GONDREVILLE NORD,,39.50,59.40,98.20,129.80,21.80
APRR,DEUX CHAISES,GONDREVILLE SUD,,44.00,66.20,108.90,144.00,24.60
APRR,DEUX CHAISES,ALLAINES,,28.90,46.00,71.70,96.20,17.60
APRR,DEUX CHAISES,LAMOTTE BEUVRON,,17.90,28.10,46.30,60.40,10.40
APRR,DEUX CHAISES,MER,,28.10,44.40,69.80,94.00,16.50
APRR,DEUX CHAISES,MEUNG SUR LOIRE,,25.70,41.10,63.20,87.10,15.50
APRR,DEUX CHAISES,OLIVET,,22.60,34.80,55.30,74.10,13.20
APRR,DEUX CHAISES,ORLEANS CENTRE,,22.80,36.30,59.60,75.90,13.50
APRR,DEUX CHAISES,ORLEANS NORD,,24.50,38.00,60.70,81.40,14.50
APRR,DEUX CHAISES,PEAGE DE ST ARNOULT,,35.10,55.90,90.70,119.40,22.00
UNKNOWN,DEUX CHAISES,ROMORANTIN,,17.20,27.70,44.00,59.00,10.70
UNKNOWN,DEUX CHAISES,SAINT AIGNAN SUR CHER,,21.00,33.30,53.40,73.00,12.40
UNKNOWN,DEUX CHAISES,SAINT HILAIRE LES ANDRESIS,,44.60,68.30,112.00,145.00,24.70
APRR,DEUX CHAISES,SALBRIS,,15.80,25.30,40.80,53.30,9.80
APRR,DEUX CHAISES,SAVIGNY SUR CLAIRIS,,45.20,68.50,112.80,147.90,25.00
UNKNOWN,DEUX CHAISES,SELLES SUR CHER,,19.20,30.40,47.40,65.80,11.80
APRR,DEUX CHAISES,PEAGE DE MONNAIE,,36.60,58.70,89.30,121.60,21.70
APRR,DEUX CHAISES,PEAGE DE VEIGNE,,27.20,44.30,71.00,93.60,17.30
APRR,DEUX CHAISES,VIERZON EST,,13.50,21.50,33.40,46.10,8.60
APRR,DEUX CHAISES,VIERZON NORD,,13.70,21.70,35.70,48.00,8.70
APRR,PEAGE DE DIJON SUD,PEAGE DE ST ARNOULT,,54.90,83.70,136.80,179.80,30.50
APRR,PEAGE DE DIJON SUD,ROMORANTIN,,56.80,88.20,140.60,185.00,31.20
APRR,PEAGE DE DIJON SUD,SAINT AIGNAN SUR CHER,,59.50,92.60,147.20,194.60,32.80
APRR,PEAGE DE DIJON SUD,SAINT HILAIRE LES ANDRESIS,,22.30,35.30,54.80,75.40,13.10
APRR,PEAGE DE DIJON SUD,SELLES SUR CHER,,58.60,91.00,144.60,190.70,32.20
APRR,DIJON ARC SUR TILLE,PEAGE DE ST ARNOULT,,56.60,86.10,140.70,185.20,31.60
APRR,DIJON ARC SUR TILLE,ROMORANTIN,,58.50,90.60,144.50,190.40,32.30
APRR,DIJON ARC SUR TILLE,SAINT AIGNAN SUR CHER,,61.20,95.00,151.10,200.00,33.90
APRR,DIJON ARC SUR TILLE,SAINT HILAIRE LES ANDRESIS,,24.00,37.70,58.70,80.80,14.20
APRR,DIJON ARC SUR TILLE,SELLES SUR CHER,,60.30,93.40,148.50,196.10,33.30
APRR,DOLE,PEAGE DE ST ARNOULT,,57.10,86.20,142.40,187.50,31.80
APRR,DOLE,ROMORANTIN,,59.00,90.70,146.20,192.70,32.50
APRR,DOLE,SAINT AIGNAN SUR CHER,,61.70,95.10,152.80,202.30,34.10
APRR,DOLE,SAINT HILAIRE LES ANDRESIS,,24.50,37.80,60.40,83.10,14.40
APRR,DOLE,SELLES SUR CHER,,60.80,93.50,150.20,198.40,33.50
APRR,DORMANS,ALLAINVILLE,,54.70,83.70,136.50,176.80,30.40
APRR,DORMANS,ARTENAY,,50.60,76.50,124.50,162.90,27.90
APRR,DORMANS,AUXY,,36.00,55.20,89.10,116.40,20.80
APRR,DORMANS,BLERE,,67.40,103.30,166.30,215.40,38.10
APRR,DORMANS,BLOIS,,57.50,87.40,141.60,184.50,32.00
APRR,DORMANS,BOURGES,,64.30,98.00,158.90,207.20,36.10
APRR,DORMANS,AMBOISE CHATEAU RENAULT,,60.40,91.50,147.20,193.20,34.00
APRR,DORMANS,ESCRENNES,,40.50,61.90,101.60,131.80,23.20
APRR,DORMANS,ESVRES,,68.70,105.50,170.10,219.60,38.60
APRR,DORMANS,FONTENAY SUR LOING,,32.30,48.20,76.40,101.60,18.60
APRR,DORMANS,GIDY,,51.10,77.30,125.40,164.00,28.10
APRR,DORMANS,GONDREVILLE NORD,,34.10,51.40,80.60,105.80,19.10
APRR,DORMANS,GONDREVILLE SUD,,38.60,58.20,91.30,120.00,21.90
APRR,DORMANS,ALLAINES,,51.70,78.40,127.00,166.30,28.70
APRR,DORMANS,LAMOTTE BEUVRON,,56.20,85.20,138.00,180.40,31.40
APRR,DORMANS,MER,,56.10,84.20,136.30,177.90,31.20
APRR,DORMANS,MEUNG SUR LOIRE,,54.00,81.60,131.00,172.00,29.90
APRR,DORMANS,OLIVET,,52.80,79.90,129.50,168.40,29.40
APRR,DORMANS,ORLEANS CENTRE,,52.10,79.00,127.70,166.00,28.80
APRR,DORMANS,ORLEANS NORD,,51.30,77.60,125.70,164.30,28.40
APRR,DORMANS,PEAGE DE ST ARNOULT,,59.90,90.00,147.80,192.90,33.60
APRR,DORMANS,ROMORANTIN,,61.80,94.50,151.60,198.10,34.30
APRR,DORMANS,SAINT AIGNAN SUR CHER,,64.50,98.90,158.20,207.70,35.90
APRR,DORMANS,SAINT HILAIRE LES ANDRESIS,,27.30,41.60,65.80,88.50,16.20
APRR,DORMANS,SALBRIS,,57.80,88.20,142.40,187.30,32.20
APRR,DORMANS,SAVIGNY SUR CLAIRIS,,26.30,40.00,63.00,85.10,15.70
APRR,DORMANS,SELLES SUR CHER,,63.60,97.30,155.60,203.80,35.30
APRR,DORMANS,PEAGE DE MONNAIE,,65.00,98.00,156.70,206.00,36.50
APRR,DORMANS,PEAGE DE VEIGNE,,70.90,109.00,176.00,227.70,39.80
APRR,DORMANS,VIERZON EST,,60.70,91.80,149.70,194.90,34.00
APRR,DORMANS,VIERZON NORD,,60.10,91.40,149.10,194.50,33.40
UNKNOWN,DOURDAN,PEAGE DE ST ARNOULT,,1.70,4.10,4.80,6.40,1.00
UNKNOWN,DURTAL,BROU,,13.70,21.50,33.00,43.10,8.20
UNKNOWN,DURTAL,CHARTRES THIVARS,,19.00,27.70,42.80,56.60,11.10
UNKNOWN,DURTAL,LE MANS ZI NORD,,5.80,9.90,14.20,17.70,3.50
UNKNOWN,DURTAL,LONGUE JUMELLES,,4.00,6.60,9.40,12.50,2.50
UNKNOWN,ECOMMOY,ARGENTAN,,18.20,30.30,47.10,58.30,11.20
UNKNOWN,ECOMMOY,BROU,,9.50,15.80,25.90,32.30,6.00
UNKNOWN,ECOMMOY,CHARTRES THIVARS,,15.20,23.30,36.90,46.20,9.20
UNKNOWN,ECOMMOY,LE MANS ZI NORD,,3.30,5.00,8.70,11.80,2.10
UNKNOWN,ECOMMOY,LONGUE JUMELLES,,15.00,23.20,34.60,42.90,9.40
UNKNOWN,ECOMMOY,ORBEC,,23.10,37.30,56.60,71.90,14.70
APRR,EGLETONS,ROMORANTIN,,35.30,55.00,82.60,113.90,21.30
APRR,EGLETONS,SAINT AIGNAN SUR CHER,,39.10,60.60,92.00,127.90,23.00
APRR,EGLETONS,SAINT HILAIRE LES ANDRESIS,,62.70,95.60,150.60,199.90,35.30
APRR,EGLETONS,SELLES SUR CHER,,37.30,57.70,86.00,120.70,22.40
APRR,ELOISE,ALLAINVILLE,,69.50,108.70,174.40,231.60,39.90
APRR,ELOISE,ARTENAY,,65.40,101.50,162.40,217.70,37.40
APRR,ELOISE,AUXY,,50.80,80.20,127.00,171.20,30.30
APRR,ELOISE,BLERE,,82.20,128.30,204.20,270.20,47.60
APRR,ELOISE,BLOIS,,72.30,112.40,179.50,239.30,41.50
APRR,ELOISE,BOURGES,,79.10,123.00,196.80,262.00,45.60
APRR,ELOISE,AMBOISE CHATEAU RENAULT,,75.20,116.50,185.10,248.00,43.50
APRR,ELOISE,ESCRENNES,,55.30,86.90,139.50,186.60,32.70
APRR,ELOISE,ESVRES,,83.50,130.50,208.00,274.40,48.10
APRR,ELOISE,FONTENAY SUR LOING,,47.10,73.20,114.30,156.40,28.10
APRR,ELOISE,GIDY,,65.90,102.30,163.30,218.80,37.60
APRR,ELOISE,GONDREVILLE NORD,,48.90,76.40,118.50,160.60,28.60
APRR,ELOISE,GONDREVILLE SUD,,53.40,83.20,129.20,174.80,31.40
APRR,ELOISE,ALLAINES,,66.50,103.40,164.90,221.10,38.20
APRR,ELOISE,LAMOTTE BEUVRON,,71.00,110.20,175.90,235.20,40.90
APRR,ELOISE,MER,,70.90,109.20,174.20,232.70,40.70
APRR,ELOISE,MEUNG SUR LOIRE,,68.80,106.60,168.90,226.80,39.40
APRR,ELOISE,OLIVET,,67.60,104.90,167.40,223.20,38.90
APRR,ELOISE,ORLEANS CENTRE,,66.90,104.00,165.60,220.80,38.30
APRR,ELOISE,ORLEANS NORD,,66.10,102.60,163.60,219.10,37.90
APRR,ELOISE,PEAGE DE ST ARNOULT,,74.70,115.00,185.70,247.70,43.10
APRR,ELOISE,ROMORANTIN,,76.60,119.50,189.50,252.90,43.80
APRR,ELOISE,SAINT AIGNAN SUR CHER,,79.30,123.90,196.10,262.50,45.40
APRR,ELOISE,SAINT HILAIRE LES ANDRESIS,,42.10,66.60,103.70,143.30,25.70
APRR,ELOISE,SALBRIS,,72.60,113.20,180.30,242.10,41.70
APRR,ELOISE,SAVIGNY SUR CLAIRIS,,41.10,65.00,100.90,139.90,25.20
APRR,ELOISE,SELLES SUR CHER,,78.40,122.30,193.50,258.60,44.80
APRR,ELOISE,PEAGE DE MONNAIE,,79.80,123.00,194.60,260.80,46.00
APRR,ELOISE,PEAGE DE VEIGNE,,85.70,134.00,213.90,282.50,49.30
APRR,ELOISE,VIERZON EST,,75.50,116.80,187.60,249.70,43.50
APRR,ELOISE,VIERZON NORD,,74.90,116.40,187.00,249.30,42.90
APRR,REIMS SUD,ALLAINVILLE,,52.20,79.20,130.30,167.60,28.20
APRR,REIMS SUD,ARTENAY,,48.10,72.00,118.30,153.70,25.70
APRR,REIMS SUD,AUXY,,33.50,50.70,82.90,107.20,18.60
APRR,REIMS SUD,BLERE,,64.90,98.80,160.10,206.20,35.90
APRR,REIMS SUD,BLOIS,,55.00,82.90,135.40,175.30,29.80
APRR,REIMS SUD,BOURGES,,61.80,93.50,152.70,198.00,33.90
APRR,REIMS SUD,AMBOISE CHATEAU RENAULT,,57.90,87.00,141.00,184.00,31.80
APRR,REIMS SUD,ESCRENNES,,38.00,57.40,95.40,122.60,21.00
APRR,REIMS SUD,ESVRES,,66.20,101.00,163.90,210.40,36.40
APRR,REIMS SUD,FONTENAY SUR LOING,,29.80,43.70,70.20,92.40,16.40
APRR,REIMS SUD,GIDY,,48.60,72.80,119.20,154.80,25.90
APRR,REIMS SUD,GONDREVILLE NORD,,31.60,46.90,74.40,96.60,16.90
APRR,REIMS SUD,GONDREVILLE SUD,,36.10,53.70,85.10,110.80,19.70
APRR,REIMS SUD,ALLAINES,,49.20,73.90,120.80,157.10,26.50
APRR,REIMS SUD,LAMOTTE BEUVRON,,53.70,80.70,131.80,171.20,29.20
APRR,REIMS SUD,MER,,53.60,79.70,130.10,168.70,29.00
APRR,REIMS SUD,MEUNG SUR LOIRE,,51.50,77.10,124.80,162.80,27.70
APRR,REIMS SUD,OLIVET,,50.30,75.40,123.30,159.20,27.20
APRR,REIMS SUD,ORLEANS CENTRE,,49.60,74.50,121.50,156.80,26.60
APRR,REIMS SUD,ORLEANS NORD,,48.80,73.10,119.50,155.10,26.20
APRR,REIMS SUD,PEAGE DE ST ARNOULT,,57.40,85.50,141.60,183.70,31.40
APRR,REIMS SUD,ROMORANTIN,,59.30,90.00,145.40,188.90,32.10
APRR,REIMS SUD,SAINT AIGNAN SUR CHER,,62.00,94.40,152.00,198.50,33.70
APRR,REIMS SUD,SAINT HILAIRE LES ANDRESIS,,24.80,37.10,59.60,79.30,14.00
APRR,REIMS SUD,SALBRIS,,55.30,83.70,136.20,178.10,30.00
APRR,REIMS SUD,SAVIGNY SUR CLAIRIS,,23.80,35.50,56.80,75.90,13.50
APRR,REIMS SUD,SELLES SUR CHER,,61.10,92.80,149.40,194.60,33.10
APRR,REIMS SUD,PEAGE DE MONNAIE,,62.50,93.50,150.50,196.80,34.30
APRR,REIMS SUD,PEAGE DE VEIGNE,,68.40,104.50,169.80,218.50,37.60
APRR,REIMS SUD,VIERZON EST,,58.20,87.30,143.50,185.70,31.80
APRR,REIMS SUD,VIERZON NORD,,57.60,86.90,142.90,185.30,31.20
APRR,ESCRENNES,ALLAINVILLE,,11.40,18.10,28.90,37.00,6.10
APRR,ESCRENNES,AMBERIEU EN BUGEY,,47.00,72.60,117.60,156.20,27.30
APRR,ESCRENNES,ARTENAY,,7.30,10.90,16.90,23.10,3.60
APRR,ESCRENNES,AUXY,,3.20,4.60,8.00,9.60,1.60
APRR,ESCRENNES,PEAGE DE MONTREUIL AUX LIONS,,48.10,72.50,117.50,152.40,27.30
APRR,ESCRENNES,PEAGE DE BEAUMONT,,48.40,73.90,120.30,155.70,27.00
APRR,ESCRENNES,BELLEGARDE,,53.90,84.40,136.10,181.60,31.70
APRR,ESCRENNES,BEYNOST,,50.40,78.80,126.60,168.50,29.90
APRR,ESCRENNES,BLERE,,24.10,37.70,58.70,75.60,13.80
APRR,ESCRENNES,BLOIS,,14.20,21.80,34.00,44.70,7.70
APRR,ESCRENNES,BOURGES,,21.00,32.40,51.30,67.40,11.80
APRR,ESCRENNES,CHALONS LA VEUVE,,34.40,52.50,88.60,112.60,19.40
APRR,ESCRENNES,CHARMONT SOUS BARBUISE,,26.30,40.70,68.30,88.10,14.70
APRR,ESCRENNES,AMBOISE CHATEAU RENAULT,,17.10,25.90,39.60,53.40,9.70
APRR,ESCRENNES,CHATEAU THIERRY,,43.30,65.50,107.30,140.50,24.50
APRR,ESCRENNES,CHATENOIS,,36.50,56.50,92.80,122.50,20.90
APRR,ESCRENNES,CLERMONT EN ARGONNE,,37.70,59.20,97.20,125.40,21.90
APRR,ESCRENNES,DEUX CHAISES,,31.50,48.70,77.60,104.30,18.10
APRR,ESCRENNES,DORMANS,,40.50,61.90,101.60,131.80,23.20
APRR,ESCRENNES,ELOISE,,55.30,86.90,139.50,186.60,32.70
APRR,ESCRENNES,REIMS SUD,,38.00,57.40,95.40,122.60,21.00
APRR,ESCRENNES,ESVRES,,25.40,39.90,62.50,79.80,14.30
APRR,ESCRENNES,FONTENAY SUR LOING,,6.50,9.70,19.90,22.10,3.40
APRR,ESCRENNES,FRESNES EN WOEVRE,,43.00,66.70,109.10,140.60,24.40
APRR,ESCRENNES,GANNAT,,34.80,53.40,84.30,114.20,19.80
APRR,ESCRENNES,GERZAT,,36.70,56.40,88.70,118.50,21.00
APRR,ESCRENNES,GIDY,,7.80,11.70,17.80,24.20,3.80
APRR,ESCRENNES,GONDREVILLE NORD,,5.30,8.10,14.80,19.70,2.50
APRR,ESCRENNES,GONDREVILLE SUD,,9.80,14.90,25.50,33.90,5.30
APRR,ESCRENNES,GROISSIAT,,50.80,79.40,128.70,171.30,30.10
APRR,ESCRENNES,ALLAINES,,8.40,12.80,19.40,26.50,4.40
APRR,ESCRENNES,JARNY,,44.30,69.60,111.90,142.60,25.50
APRR,ESCRENNES,PEAGE DE LA BOISSE,,51.90,81.10,130.80,174.30,30.70
APRR,ESCRENNES,LA BOISSE MONTLUEL,,49.50,76.80,121.70,161.40,29.10
APRR,ESCRENNES,LAMOTTE BEUVRON,,12.90,19.60,30.40,40.60,7.10
APRR,ESCRENNES,MER,,12.80,18.60,28.70,38.10,6.90
APRR,ESCRENNES,MEUNG SUR LOIRE,,10.70,16.00,23.40,32.20,5.60
APRR,ESCRENNES,MONT CHOISY,,31.90,49.60,83.60,107.30,18.30
APRR,ESCRENNES,MONTLUCON,,29.80,45.90,72.00,96.90,16.90
APRR,ESCRENNES,MONTREUIL AUX LIONS,,45.90,69.00,112.10,144.00,25.80
APRR,ESCRENNES,NUITS SAINT GEORGES,,33.80,52.60,87.00,113.60,19.20
APRR,ESCRENNES,OLIVET,,9.50,14.30,21.90,28.60,5.10
APRR,ESCRENNES,ORLEANS CENTRE,,8.80,13.40,20.10,26.20,4.50
APRR,ESCRENNES,ORLEANS NORD,,8.00,12.00,18.10,24.50,4.10
APRR,ESCRENNES,PEAGE REIMS NORD,,39.50,59.50,98.50,126.70,21.80
APRR,ESCRENNES,PEAGE DE ST ARNOULT,,16.60,24.40,40.20,53.10,9.30
APRR,ESCRENNES,PEAGE DE REIMS EST,,38.20,57.90,96.80,124.30,21.30
APRR,ESCRENNES,ROMORANTIN,,18.50,28.90,44.00,58.30,10.00
APRR,ESCRENNES,SAINT AIGNAN SUR CHER,,21.20,33.30,50.60,67.90,11.60
APRR,ESCRENNES,SAINT DENIS LES SENS,,16.80,25.90,44.40,54.40,9.00
APRR,ESCRENNES,SAINT ETIENNE AU TEMPLE,,33.80,52.80,89.00,115.20,19.50
APRR,ESCRENNES,SAINT GENIS,,44.50,69.20,110.60,145.70,25.70
APRR,ESCRENNES,SAINT GERMAIN LAXIS,,22.20,34.30,57.80,73.60,12.50
APRR,ESCRENNES,SAINT GIBRIEN,,33.00,50.90,85.30,110.10,18.80
APRR,ESCRENNES,SAINT HILAIRE LES ANDRESIS,,9.60,15.70,28.60,32.70,5.10
APRR,ESCRENNES,SAINT MARTIN DU FRESNE,,48.70,76.50,122.80,163.70,28.80
APRR,ESCRENNES,SAINT THIBAULT,,22.70,35.10,59.90,76.90,12.90
APRR,ESCRENNES,SAINTE MENEHOULD,,36.10,56.60,95.00,123.00,21.00
APRR,ESCRENNES,SALBRIS,,14.50,22.60,34.80,47.50,7.90
APRR,ESCRENNES,SAVIGNY SUR CLAIRIS,,10.30,16.70,30.60,35.70,5.60
APRR,ESCRENNES,SELLES SUR CHER,,20.30,31.70,48.00,64.00,11.00
APRR,ESCRENNES,SOMMESOUS,,29.60,46.10,77.60,100.00,16.80
APRR,ESCRENNES,SYLANS,,49.40,77.50,124.40,165.90,29.20
APRR,ESCRENNES,PEAGE DE MONNAIE,,21.70,32.40,49.10,66.20,12.20
APRR,ESCRENNES,VALLEE DE L AUBE,,27.50,42.80,71.50,92.30,15.50
APRR,ESCRENNES,VATRY,,30.40,46.80,77.70,101.40,17.00
APRR,ESCRENNES,PEAGE DE VEIGNE,,27.60,43.40,68.40,87.90,15.50
APRR,ESCRENNES,VERDUN,,43.00,66.70,109.10,140.60,24.40
APRR,ESCRENNES,VIERZON EST,,17.40,26.20,42.10,55.10,9.70
APRR,ESCRENNES,VIERZON NORD,,16.80,25.80,41.50,54.70,9.10
APRR,ESCRENNES,VILLEFRANCHE VILLE,,44.00,68.50,111.10,146.70,25.60
APRR,ESCRENNES,VIRY,,59.70,94.40,151.20,201.80,35.60
APRR,ESCRENNES,VOIE SACREE,,40.20,62.70,101.00,131.60,23.00
APRR,ESVRES,ALLAINVILLE,,26.00,42.30,67.10,83.50,15.80
